rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,13,2866,Москва,183,-4.5,2225,Чубарова С.Г.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,14,4508,Москва,32,-2.0,2027,Кириллова О.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,15,332,Москва,59,-2.0,1909,Тазенкова Т.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,16,708,С.-Петербург,55,-4.5,1896,Галактионова О.Б.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,17,789,Москва,51,-2.0,1635,Зенкевич С.С.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,18,3916,Москва,47,-2.0,1586,Осипова Е.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,19,866,С.-Петербург,69,-2.5,1548,Азарьева Е.Е.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,20,847,Екатеринбург,33,-1.5,1491,Стефанова А.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,21,1500,Москва,14,-1.0,1466,Мельникова Е.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,22,38,С.-Петербург,18,-1.0,1457,Миронова А.Е.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,23,3546,Самара,28,-1.5,1402,Рыскина Н.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,24,285,Москва,16,-2.5 *,1401,Нохаева Т.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,25,3618,Тула,15,-1.0,1396,Поляк В.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,26,4617,Самара,19,-1.0,1395,Академова В.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,27,1198,Екатеринбург,32,-2.0,1345,Келина М.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,28,1155,Москва,32,-2.0,1309,Курсакова Л.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,29,812,Москва,34,-2.0,1294,Митягина А.Е.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,30,3107,Москва,10,-1.0,1243,Малкова М.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,31,1680,Москва,30,-1.5,1232,Женова Н.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,32,4500,Москва,3,0.0,1166,Монакова М.К.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,33,276,С.-Петербург,8,-2.5 *,1072,Кулик И.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,34,4078,Москва,9,-0.5,931,Волкова Е.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,35,890,С.-Петербург,3,0.0,914,Бородич Е.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,36,2134,Пермь,6,-1.0,840,Барминская М.К.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,37,58,Москва,4,-1.0,829,Семенова М.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,38,3929,Москва,9,-2.5 *,799,Свечникова М.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,39,2401,Москва,45,-2.0,797,Майтова Ю.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,40,2404,Москва,20,-1.0,766,Перекатова Т.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,41,2190,Ярославль,13,-1.0,631,Федотова Н.П.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,42,486,Тольятти,7,0.0,624,Гураль О.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,43,3206,Новосибирск,30,-1.5,575,Андреева Т.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,44,3109,Брянск,73,-2.5,503,Некрасова К.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,45,4149,Москва,2,0.5,498,Потемкина М.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,46,4594,Москва,3,0.0,482,Екимова М.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,47,1603,Уфа,1,1.0,479,Гареева Л.Р.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,48,2131,Пермь,6,-1.0,478,Ласкова Е.С.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,49,5,Москва,9,-0.5,445,Марченко Н.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,50,4049,С.-Петербург,3,0.0,442,Захарова В.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,51,791,Москва,16,-1.0,436,Добрушина Е.Р.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,52,4016,Новосибирск,6,0.0,390,Шеховцова М.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,53,3381,С.-Петербург,0,1.0 *,376,Хлызова Е.С.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,54,4291,Рыбинск,2,0.5,368,Смирнова П.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,55,3912,Москва,4,0.0,351,Кужель О.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,56,849,Челябинск,11,-4.5,308,Василькова И.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,57,4541,Москва,1,1.0,284,Виноградова М.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,58,40,Москва,6,0.0,276,Ромашова В.М.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,59,4171,Москва,0,0.5,268,Богомолова О.П.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,60,4543,Ангарск,0,1.0,267,Вахранева Е.С.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,61,3084,Москва,0,0.5,257,Фельдман Л.М.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,62,2460,Новосибирск,7,-0.5,223,Шефель В.Г.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,63,4717,Москва,3,0.0,203,Королева А.Ф.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,64,4428,Москва,0,1.0,198,Кучеренко А.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,65,4353,Москва,0,1.0,187,Устинова С.П.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,66,986,С.-Петербург,51,-2.5,174,Куличкова О.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,67,3086,Москва,8,-1.0,174,Фрамполь О.Д.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,68,3548,Самара,1,1.0,174,Крюкова Э.Г.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,69,2882,Москва,0,2.0,146,Зарубенко И.П.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,70,4840,Москва,0,2.0,143,Орлова Я.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,71,5145,С.-Петербург,0,1.0 *,140,Гаазе О.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,72,3815,Великий Новгород,0,1.0 *,133,Павлюк О.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,73,164,Москва,0,1.0 *,121,Векленко И.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,74,5289,Москва,0,1.0 *,115,Руфова Л.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,75,4645,С.-Петербург,2,0.5,114,Ильичева И.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,76,4381,Новосибирск,0,2.0,112,Щигрева И.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,77,59,Москва,0,1.0,109,Гражданкина Л.Б.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,78,4830,Москва,0,2.0,106,Воскресенская Е.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,79,4528,Москва,0,2.0,103,Арсентьева Е.К.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,80,4597,"Казахстан, Костанай",0,2.0,103,Родина И.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,81,57,Пермь,2,0.5,98,Бачурина П.Э.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,82,3167,С.-Петербург,0,2.0,97,Миронова Ю.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,83,1706,С.-Петербург,4,0.0,92,Гончар Е.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,84,3685,Тула,0,1.0 *,83,Серегина А.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,85,4056,"Казахстан, Костанай",0,2.0,74,Байтурина М.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,86,5188,Москва,0,1.0 *,66,Тумина А.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,87,5567,Челябинск,1,1.0,63,Таюрская В.Р.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,88,298,Москва,0,1.0 *,63,Поспелова Е.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,89,3867,Москва,0,2.0,61,Самойлова А.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,90,3002,Челябинск,0,2.0,57,Малиновская Н.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,91,17,Самара,15,-1.0,52,Меньшикова М.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,92,425,С.-Петербург,0,1.0 *,52,Зайкова М.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,93,4084,Москва,2,0.5,51,Ковтун С.Н.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,94,4728,Москва,0,2.0,50,Раскина М.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,95,4344,Ярославль,1,1.0,49,Червякова А.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,96,5409,Самара,0,1.0 *,48,Юн И.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,97,4735,Москва,0,1.0 *,46,Антипова Е.С.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,98,4694,Москва,0,2.0,43,Киселева Г.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,99,2279,Москва,6,0.0,42,Леоненко О.И.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,100,3264,Челябинск,1,1.0,41,Качко А.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,101,4265,Москва,19,-1.0,40,Ерастова А.Д.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,102,526,Самара,0,2.0 *,38,Романова А.А.
